Date,Open,High,Low,Close,Adj Close,Volume
1987-09-23,0.401042,0.419271,0.401042,0.418403,0.264386,107697600
1987-09-24,0.416667,0.439236,0.416667,0.425347,0.268774,118440000
1987-09-25,0.427083,0.451389,0.425347,0.430556,0.272065,82454400
1987-09-28,0.430556,0.453125,0.428819,0.444444,0.280841,95544000
1987-09-29,0.447917,0.453125,0.441840,0.446181,0.281939,57412800
1987-09-30,0.444444,0.462674,0.444444,0.460069,0.290714,85680000
1987-10-01,0.460069,0.477431,0.458333,0.475694,0.300588,127224000
1987-10-02,0.479167,0.505208,0.477431,0.503472,0.318141,131644800
1987-10-05,0.510417,0.548611,0.510417,0.548611,0.346664,184320000
1987-10-06,0.548611,0.550347,0.509549,0.512153,0.323626,203040000
1987-10-07,0.513889,0.522569,0.496528,0.506944,0.320335,125640000
1987-10-08,0.508681,0.515625,0.482639,0.500000,0.315947,96940800
1987-10-09,0.501736,0.522569,0.498264,0.498264,0.314850,93888000
1987-10-12,0.500000,0.506944,0.479167,0.496528,0.313753,117187200
1987-10-13,0.501736,0.513889,0.493056,0.508681,0.321432,96811200
1987-10-14,0.508681,0.519097,0.491319,0.494792,0.312656,114220800
1987-10-15,0.489583,0.505208,0.486111,0.489583,0.309364,128822400
1987-10-16,0.489583,0.517361,0.446181,0.449653,0.284133,210240000
1987-10-19,0.427083,0.440972,0.312500,0.314236,0.198564,146880000
1987-10-20,0.319444,0.361111,0.298611,0.333333,0.210631,324000000
1987-10-21,0.359375,0.420139,0.347222,0.393229,0.248479,262080000
1987-10-22,0.394097,0.402778,0.354167,0.369792,0.233669,223200000
1987-10-23,0.364583,0.368056,0.329861,0.335069,0.211728,112766400
1987-10-26,0.322917,0.333333,0.258681,0.272569,0.172235,148320000
1987-10-27,0.282986,0.298611,0.272569,0.286458,0.181011,234720000
1987-10-28,0.277778,0.295139,0.267361,0.286458,0.181011,149760000
1987-10-29,0.286458,0.338542,0.286458,0.331597,0.209534,167040000
1987-10-30,0.345486,0.362847,0.336806,0.345486,0.218310,168480000
1987-11-02,0.342014,0.354167,0.336806,0.348958,0.220504,84772800
1987-11-03,0.342014,0.347222,0.303819,0.333333,0.210631,116150400
1987-11-04,0.326389,0.352431,0.319444,0.338542,0.213922,95342400
1987-11-05,0.340278,0.355903,0.338542,0.350694,0.221601,81432000
1987-11-06,0.348958,0.350694,0.326389,0.329861,0.208437,75355200
1987-11-09,0.324653,0.329861,0.315972,0.326389,0.206243,86587200
1987-11-10,0.322917,0.336806,0.315972,0.326389,0.206243,91166400
1987-11-11,0.329861,0.342014,0.328125,0.340278,0.215019,54619200
1987-11-12,0.352431,0.361111,0.340278,0.347222,0.219407,99172800
1987-11-13,0.347222,0.348958,0.335069,0.335069,0.211728,58492800
1987-11-16,0.338542,0.345486,0.329861,0.331597,0.209534,59472000
1987-11-17,0.324653,0.329861,0.314236,0.324653,0.205146,69321600
1987-11-18,0.329861,0.333333,0.312500,0.333333,0.210631,89308800
1987-11-19,0.335069,0.336806,0.319444,0.321181,0.202952,75024000
1987-11-20,0.315972,0.331597,0.310764,0.329861,0.208437,82468800
1987-11-23,0.328125,0.338542,0.326389,0.331597,0.209534,44640000
1987-11-24,0.336806,0.340278,0.315972,0.329861,0.208437,72230400
1987-11-25,0.329861,0.331597,0.319444,0.319444,0.201855,32155200
1987-11-27,0.319444,0.321181,0.312500,0.314236,0.198564,18316800
1987-11-30,0.307292,0.312500,0.281250,0.310764,0.196370,164160000
1987-12-01,0.309028,0.317708,0.298611,0.303819,0.191981,73540800
1987-12-02,0.302083,0.310764,0.296875,0.305556,0.193079,68515200
1987-12-03,0.307292,0.310764,0.279514,0.280382,0.177172,127670400
1987-12-04,0.279514,0.294271,0.277778,0.291667,0.184302,121752000
1987-12-07,0.298611,0.303819,0.293403,0.300347,0.189787,66211200
1987-12-08,0.300347,0.329861,0.298611,0.329861,0.208437,112521600
1987-12-09,0.328125,0.335069,0.319444,0.321181,0.202952,83793600
1987-12-10,0.315972,0.343750,0.307292,0.329861,0.208437,165600000
1987-12-11,0.331597,0.336806,0.324653,0.333333,0.210631,72475200
1987-12-14,0.333333,0.354167,0.331597,0.352431,0.222699,95112000
1987-12-15,0.355903,0.360243,0.347222,0.355903,0.224893,112219200
1987-12-16,0.350694,0.380208,0.348958,0.376736,0.238057,105537600
1987-12-17,0.380208,0.380208,0.359375,0.361111,0.228184,94017600
1987-12-18,0.364583,0.373264,0.361111,0.361111,0.228184,52488000
1987-12-21,0.364583,0.371528,0.352431,0.357639,0.225990,51163200
1987-12-22,0.357639,0.368056,0.347222,0.364583,0.230378,41774400
1987-12-23,0.369792,0.373264,0.362847,0.369792,0.233669,60710400
1987-12-24,0.369792,0.373264,0.368056,0.369792,0.233669,12672000
1987-12-28,0.368056,0.369792,0.347222,0.355903,0.224893,50716800
1987-12-29,0.355903,0.381944,0.350694,0.378472,0.239154,79459200
1987-12-30,0.378472,0.388889,0.376736,0.387153,0.244639,70704000
1987-12-31,0.383681,0.387153,0.373264,0.376736,0.238057,61545600
1988-01-04,0.380208,0.392361,0.378472,0.388889,0.245736,110347200
1988-01-05,0.397569,0.402778,0.392361,0.395833,0.250124,155520000
1988-01-06,0.397569,0.414931,0.395833,0.406250,0.256706,121680000
1988-01-07,0.402778,0.421007,0.399306,0.420139,0.265483,90676800
1988-01-08,0.418403,0.428819,0.386285,0.388889,0.245736,145440000
1988-01-11,0.387153,0.402778,0.380208,0.401910,0.253964,143568000
1988-01-12,0.402778,0.406250,0.376736,0.394097,0.249027,168480000
1988-01-13,0.388889,0.406250,0.380208,0.394097,0.249027,96148800
1988-01-14,0.397569,0.402778,0.388889,0.390625,0.246833,40608000
1988-01-15,0.409722,0.411458,0.401042,0.401042,0.253416,92174400
1988-01-18,0.402778,0.402778,0.390625,0.397569,0.251221,30038400
1988-01-19,0.388889,0.404514,0.387153,0.397569,0.251221,47419200
1988-01-20,0.394097,0.397569,0.364583,0.375000,0.236960,208800000
1988-01-21,0.376736,0.390625,0.376736,0.381944,0.241348,125107200
1988-01-22,0.386285,0.389757,0.366319,0.374132,0.236411,75297600
1988-01-25,0.376736,0.390625,0.376736,0.387153,0.244639,75499200
1988-01-26,0.381944,0.388021,0.376736,0.378472,0.239154,43560000
1988-01-27,0.380208,0.390625,0.380208,0.387153,0.244639,100411200
1988-01-28,0.388889,0.394097,0.388889,0.392361,0.247930,29318400
1988-01-29,0.392361,0.395833,0.378472,0.387153,0.244639,66700800
1988-02-01,0.394097,0.395833,0.381944,0.383681,0.242445,48729600
1988-02-02,0.383681,0.388889,0.380208,0.387153,0.244639,60753600
1988-02-03,0.387153,0.387153,0.362847,0.366319,0.231475,75801600
1988-02-04,0.368056,0.369792,0.345486,0.354167,0.223796,114710400
1988-02-05,0.361111,0.371528,0.355903,0.357639,0.225990,94104000
1988-02-08,0.352431,0.364583,0.352431,0.359375,0.227087,72878400
1988-02-09,0.362847,0.368056,0.361111,0.366319,0.231475,49939200
1988-02-10,0.368056,0.375000,0.364583,0.373264,0.235863,77025600
1988-02-11,0.375000,0.380208,0.373264,0.380208,0.240251,69436800
1988-02-12,0.380208,0.390625,0.378472,0.383681,0.242445,80222400
1988-02-16,0.381944,0.401042,0.378472,0.399306,0.252319,67334400
1988-02-17,0.402778,0.407986,0.397569,0.399306,0.252319,101318400
1988-02-18,0.397569,0.409722,0.395833,0.402778,0.254513,84153600
1988-02-19,0.404514,0.407986,0.401042,0.407986,0.257804,53164800
1988-02-22,0.407986,0.409722,0.402778,0.407986,0.257804,52228800
1988-02-23,0.407986,0.416667,0.407986,0.413194,0.261094,91728000
1988-02-24,0.413194,0.421875,0.413194,0.415799,0.262741,79560000
1988-02-25,0.414931,0.420139,0.401910,0.403646,0.255061,61560000
1988-02-26,0.404514,0.407986,0.397569,0.404514,0.255610,29923200
1988-02-29,0.406250,0.413194,0.402778,0.412326,0.260546,39326400
1988-03-01,0.414931,0.416667,0.406250,0.409722,0.258901,43300800
1988-03-02,0.409722,0.421875,0.407986,0.413194,0.261094,67896000
1988-03-03,0.416667,0.427083,0.414931,0.423611,0.267677,83664000
1988-03-04,0.423611,0.425347,0.414931,0.421875,0.266580,68356800
1988-03-07,0.423611,0.435764,0.421875,0.434896,0.274808,78004800
1988-03-08,0.437500,0.449653,0.435764,0.443576,0.280293,96897600
1988-03-09,0.440972,0.447917,0.439236,0.444444,0.280841,81734400
1988-03-10,0.446181,0.451389,0.433160,0.435764,0.275356,97948800
1988-03-11,0.434028,0.437500,0.423611,0.434028,0.274259,84297600
1988-03-14,0.432292,0.442708,0.427083,0.441840,0.279196,46281600
1988-03-15,0.442708,0.442708,0.432292,0.434028,0.274259,43761600
1988-03-16,0.435764,0.449653,0.430556,0.449653,0.284133,54547200
1988-03-17,0.451389,0.454861,0.442708,0.443576,0.280293,125308800
1988-03-18,0.442708,0.444444,0.404514,0.404514,0.255610,169920000
1988-03-21,0.406250,0.407986,0.394097,0.407986,0.257804,198720000
1988-03-22,0.407986,0.421875,0.407986,0.418403,0.264386,115833600
1988-03-23,0.428819,0.433160,0.407986,0.409722,0.258901,151200000
1988-03-24,0.407986,0.407986,0.387153,0.392361,0.247930,159840000
1988-03-25,0.394097,0.400174,0.387153,0.389757,0.246285,47332800
1988-03-28,0.385417,0.395833,0.381944,0.394965,0.249576,67147200
1988-03-29,0.397569,0.404514,0.390625,0.392361,0.247930,80712000
1988-03-30,0.394097,0.395833,0.376736,0.380208,0.240251,100713600
1988-03-31,0.378472,0.392361,0.378472,0.392361,0.247930,50256000
1988-04-04,0.388889,0.392361,0.378472,0.383681,0.242445,47721600
1988-04-05,0.385417,0.388889,0.378472,0.388889,0.245736,41760000
1988-04-06,0.388889,0.404514,0.387153,0.403646,0.255061,75297600
1988-04-07,0.404514,0.407986,0.397569,0.397569,0.251221,74923200
1988-04-08,0.399306,0.406250,0.396701,0.402778,0.254513,57974400
1988-04-11,0.406250,0.406250,0.395833,0.399306,0.252319,40406400
1988-04-12,0.397569,0.401042,0.381944,0.387153,0.244639,52444800
1988-04-13,0.388889,0.395833,0.385417,0.395833,0.250124,42206400
1988-04-14,0.385417,0.392361,0.366319,0.368056,0.232572,110030400
1988-04-15,0.369792,0.381944,0.366319,0.376736,0.238057,114220800
1988-04-18,0.375000,0.383681,0.373264,0.380208,0.240251,48052800
1988-04-19,0.380208,0.395833,0.375000,0.376736,0.238057,75772800
1988-04-20,0.376736,0.381944,0.373264,0.378472,0.239154,65404800
1988-04-21,0.381944,0.385417,0.373264,0.377604,0.238605,63979200
1988-04-22,0.378472,0.387153,0.378472,0.383681,0.242445,33926400
1988-04-25,0.383681,0.387153,0.380208,0.382813,0.241897,23385600
1988-04-26,0.387153,0.392361,0.383681,0.387153,0.244639,46454400
1988-04-27,0.387153,0.388889,0.376736,0.385417,0.243542,47894400
1988-04-28,0.385417,0.387153,0.381944,0.384549,0.242994,28468800
1988-04-29,0.381944,0.381944,0.376736,0.378472,0.239154,64771200
1988-05-02,0.378472,0.383681,0.371528,0.381944,0.241348,49262400
1988-05-03,0.383681,0.395833,0.383681,0.392361,0.247930,62740800
1988-05-04,0.394097,0.401042,0.388889,0.396701,0.250673,75153600
1988-05-05,0.394097,0.397569,0.390625,0.395833,0.250124,24883200
1988-05-06,0.394097,0.402778,0.394097,0.397569,0.251221,43977600
1988-05-09,0.397569,0.404514,0.394097,0.397569,0.251221,34790400
1988-05-10,0.397569,0.400174,0.390625,0.395833,0.250124,46828800
1988-05-11,0.392361,0.392361,0.381944,0.387153,0.244639,59486400
1988-05-12,0.387153,0.392361,0.385417,0.388889,0.245736,26409600
1988-05-13,0.392361,0.395833,0.390625,0.394097,0.249027,17913600
1988-05-16,0.394097,0.408854,0.394097,0.404514,0.255610,59788800
1988-05-17,0.409722,0.411458,0.402778,0.402778,0.254513,70430400
1988-05-18,0.402778,0.405382,0.392361,0.394097,0.249027,81374400
1988-05-19,0.388889,0.397569,0.387153,0.395833,0.250124,57729600
1988-05-20,0.397569,0.401042,0.388889,0.390625,0.246833,42523200
1988-05-23,0.390625,0.392361,0.378472,0.381944,0.241348,50227200
1988-05-24,0.381944,0.394097,0.380208,0.394097,0.249027,55324800
1988-05-25,0.392361,0.395833,0.385417,0.387153,0.244639,53582400
1988-05-26,0.388889,0.395833,0.387153,0.389757,0.246285,43387200
1988-05-27,0.390625,0.390625,0.385417,0.385417,0.243542,33148800
1988-05-31,0.385417,0.404514,0.383681,0.402778,0.254513,44049600
1988-06-01,0.404514,0.416667,0.401042,0.411458,0.259998,95788800
1988-06-02,0.413194,0.416667,0.407986,0.409722,0.258901,63230400
1988-06-03,0.409722,0.414931,0.407986,0.413194,0.261094,34833600
1988-06-06,0.413194,0.423611,0.411458,0.421875,0.266580,81748800
1988-06-07,0.423611,0.430556,0.419271,0.423611,0.267677,82166400
1988-06-08,0.421875,0.434028,0.421875,0.430556,0.272065,66283200
1988-06-09,0.432292,0.436632,0.427951,0.428819,0.270968,69264000
1988-06-10,0.428819,0.435764,0.425347,0.432292,0.273162,45014400
1988-06-13,0.434028,0.437500,0.432292,0.433160,0.273711,31118400
1988-06-14,0.437500,0.440972,0.435764,0.437500,0.276453,60379200
1988-06-15,0.435764,0.444444,0.434028,0.444444,0.280841,51033600
1988-06-16,0.439236,0.442708,0.437500,0.440972,0.278647,73713600
1988-06-17,0.440972,0.446181,0.435764,0.437500,0.276453,42105600
1988-06-20,0.435764,0.437500,0.430556,0.435764,0.275356,28137600
1988-06-21,0.434028,0.444444,0.434028,0.444444,0.280841,39715200
1988-06-22,0.451389,0.468750,0.447049,0.465278,0.294006,127324800
1988-06-23,0.465278,0.467014,0.456597,0.458333,0.289618,41054400
1988-06-24,0.458333,0.460069,0.451389,0.453125,0.286327,28555200
1988-06-27,0.453125,0.453125,0.444444,0.444444,0.280841,23630400
1988-06-28,0.444444,0.458333,0.442708,0.456597,0.288520,32140800
1988-06-29,0.458333,0.461806,0.454861,0.456597,0.288520,49809600
1988-06-30,0.460069,0.465278,0.458333,0.465278,0.294006,31550400
1988-07-01,0.465278,0.472222,0.463542,0.472222,0.298394,42940800
1988-07-05,0.468750,0.484375,0.465278,0.483507,0.305525,48096000
1988-07-06,0.484375,0.489583,0.475694,0.477431,0.301685,89380800
1988-07-07,0.473958,0.479167,0.470486,0.477431,0.301685,68428800
1988-07-08,0.472222,0.477431,0.470486,0.475694,0.300588,40089600
1988-07-11,0.477431,0.477431,0.463542,0.463542,0.292909,65764800
1988-07-12,0.465278,0.467014,0.449653,0.455729,0.287972,90000000
1988-07-13,0.454861,0.463542,0.451389,0.463542,0.292909,57427200
1988-07-14,0.463542,0.465278,0.458333,0.465278,0.294006,34848000
1988-07-15,0.465278,0.467014,0.460069,0.465278,0.294006,31579200
1988-07-18,0.467014,0.470486,0.465278,0.468750,0.296200,20102400
1988-07-19,0.467014,0.468750,0.456597,0.458333,0.289618,36460800
1988-07-20,0.461806,0.461806,0.442708,0.444444,0.280841,111096000
1988-07-21,0.442708,0.444444,0.420139,0.423611,0.267677,128937600
1988-07-22,0.421875,0.434028,0.420139,0.428819,0.270968,68817600
1988-07-25,0.430556,0.434028,0.418403,0.420139,0.265483,52704000
1988-07-26,0.402778,0.409722,0.394097,0.402778,0.254513,228960000
1988-07-27,0.404514,0.409722,0.399306,0.400174,0.252867,68140800
1988-07-28,0.399306,0.406250,0.395833,0.404514,0.255610,57945600
1988-07-29,0.406250,0.416667,0.404514,0.413194,0.261094,59385600
1988-08-01,0.414931,0.416667,0.406250,0.406250,0.256706,51825600
1988-08-02,0.406250,0.407986,0.394097,0.399306,0.252319,65476800
1988-08-03,0.397569,0.399306,0.385417,0.390625,0.246833,91987200
1988-08-04,0.390625,0.392361,0.385417,0.385417,0.243542,53496000
1988-08-05,0.385417,0.385417,0.359375,0.371528,0.234766,201600000
1988-08-08,0.373264,0.373264,0.366319,0.369792,0.233669,148320000
1988-08-09,0.368056,0.369792,0.354167,0.359375,0.227087,138830400
1988-08-10,0.355903,0.359375,0.347222,0.350694,0.221601,113169600
1988-08-11,0.354167,0.361111,0.347222,0.359375,0.227087,123105600
1988-08-12,0.359375,0.362847,0.357639,0.361111,0.228184,58262400
1988-08-15,0.361111,0.362847,0.347222,0.352431,0.222699,41083200
1988-08-16,0.350694,0.366319,0.348958,0.364583,0.230378,90878400
1988-08-17,0.364583,0.374132,0.356771,0.364583,0.230378,59112000
1988-08-18,0.366319,0.369792,0.364583,0.366319,0.231475,32025600
1988-08-19,0.366319,0.368056,0.348958,0.350694,0.221601,67377600
1988-08-22,0.348958,0.350694,0.331597,0.333333,0.210631,110174400
1988-08-23,0.335069,0.345486,0.331597,0.342882,0.216665,88315200
1988-08-24,0.343750,0.358507,0.342014,0.357639,0.225990,102585600
1988-08-25,0.348958,0.357639,0.347222,0.352431,0.222699,72633600
1988-08-26,0.352431,0.359375,0.352431,0.356771,0.225441,24451200
1988-08-29,0.361111,0.364583,0.359375,0.361979,0.228732,35035200
1988-08-30,0.361111,0.362847,0.354167,0.355903,0.224893,20966400
1988-08-31,0.357639,0.359375,0.342014,0.347222,0.219407,71884800
1988-09-01,0.343750,0.345486,0.333333,0.339410,0.214471,82382400
1988-09-02,0.345486,0.359375,0.343750,0.357639,0.225990,115329600
1988-09-06,0.357639,0.364583,0.355903,0.361111,0.228184,67752000
1988-09-07,0.362847,0.366319,0.352431,0.359375,0.227087,72115200
1988-09-08,0.357639,0.369792,0.355903,0.361111,0.228184,69206400
1988-09-09,0.359375,0.380208,0.357639,0.375000,0.236960,111124800
1988-09-12,0.373264,0.381944,0.371528,0.373264,0.235863,43257600
1988-09-13,0.369792,0.376736,0.366319,0.375000,0.236960,40608000
1988-09-14,0.381076,0.383681,0.373264,0.375000,0.236960,79214400
1988-09-15,0.375000,0.376736,0.361111,0.362847,0.229281,72921600
1988-09-16,0.362847,0.364583,0.359375,0.361111,0.228184,48700800
1988-09-19,0.364583,0.364583,0.354167,0.359375,0.227087,44697600
1988-09-20,0.361111,0.369792,0.359375,0.369792,0.233669,53625600
1988-09-21,0.371528,0.375000,0.371528,0.373264,0.235863,16056000
1988-09-22,0.375000,0.381944,0.373264,0.378472,0.239154,59688000
1988-09-23,0.378472,0.378472,0.373264,0.373264,0.235863,35092800
1988-09-26,0.373264,0.375000,0.359375,0.363715,0.229829,50212800
1988-09-27,0.361111,0.362847,0.357639,0.361111,0.228184,35366400
1988-09-28,0.362847,0.368056,0.359375,0.368056,0.232572,25516800
1988-09-29,0.366319,0.371528,0.364583,0.368056,0.232572,56462400
1988-09-30,0.366319,0.368056,0.359375,0.362847,0.229281,37252800
1988-10-03,0.355903,0.359375,0.350694,0.356771,0.225441,41097600
1988-10-04,0.357639,0.361111,0.353299,0.355035,0.224344,29260800
1988-10-05,0.355903,0.355903,0.347222,0.348958,0.220504,67089600
1988-10-06,0.348958,0.352431,0.347222,0.347222,0.219407,33609600
1988-10-07,0.347222,0.348958,0.332465,0.345486,0.218310,208065600
1988-10-10,0.347222,0.347222,0.331597,0.342014,0.216116,106358400
1988-10-11,0.345486,0.350694,0.340278,0.345486,0.218310,65952000
1988-10-12,0.343750,0.359375,0.340278,0.351563,0.222150,137534400
1988-10-13,0.349826,0.362847,0.348958,0.357639,0.225990,82468800
1988-10-14,0.361111,0.362847,0.354167,0.355903,0.224893,56764800
1988-10-17,0.355903,0.364583,0.355903,0.361111,0.228184,25675200
1988-10-18,0.359375,0.366319,0.355903,0.364583,0.230378,37224000
1988-10-19,0.371528,0.373264,0.362847,0.369792,0.233669,80683200
1988-10-20,0.366319,0.375000,0.366319,0.371528,0.234766,73296000
1988-10-21,0.368056,0.371528,0.364583,0.368056,0.232572,24264000
1988-10-24,0.369792,0.369792,0.360243,0.361111,0.228184,28627200
1988-10-25,0.361111,0.362847,0.347222,0.350694,0.221601,74548800
1988-10-26,0.348958,0.350694,0.336806,0.345486,0.218310,157420800
1988-10-27,0.342014,0.343750,0.331597,0.343750,0.217213,114336000
1988-10-28,0.342014,0.345486,0.336806,0.343750,0.217213,46540800
1988-10-31,0.342014,0.342014,0.336806,0.340278,0.215019,41284800
1988-11-01,0.340278,0.345486,0.338542,0.338542,0.213922,53280000
1988-11-02,0.338542,0.338542,0.324653,0.328125,0.207340,221803200
1988-11-03,0.328125,0.331597,0.320313,0.328125,0.207340,118339200
1988-11-04,0.322917,0.331597,0.322917,0.322917,0.204049,106603200
1988-11-07,0.322917,0.326389,0.319444,0.324653,0.205146,55065600
1988-11-08,0.328125,0.340278,0.326389,0.337674,0.213374,56606400
1988-11-09,0.333333,0.347222,0.331597,0.345486,0.218310,124732800
1988-11-10,0.345486,0.350694,0.340278,0.340278,0.215019,78796800
1988-11-11,0.336806,0.340278,0.329861,0.330729,0.208985,54936000
1988-11-14,0.333333,0.338542,0.329861,0.336806,0.212826,34329600
1988-11-15,0.336806,0.336806,0.322917,0.326389,0.206243,93902400
1988-11-16,0.327257,0.328125,0.315972,0.321181,0.202952,199008000
1988-11-17,0.321181,0.324653,0.317708,0.319444,0.201855,65865600
1988-11-18,0.321181,0.324653,0.317708,0.323785,0.204597,34430400
1988-11-21,0.319444,0.321181,0.314236,0.319444,0.201855,47102400
1988-11-22,0.319444,0.322917,0.315972,0.319444,0.201855,30312000
1988-11-23,0.321181,0.326389,0.319444,0.325521,0.205694,56548800
1988-11-25,0.321181,0.322917,0.317708,0.322049,0.203501,11462400
1988-11-28,0.321181,0.329861,0.321181,0.326389,0.206243,58737600
1988-11-29,0.326389,0.329861,0.324653,0.329861,0.208437,21873600
1988-11-30,0.328125,0.331597,0.328125,0.328125,0.207340,35193600
1988-12-01,0.329861,0.343750,0.326389,0.340278,0.215019,82008000
1988-12-02,0.336806,0.348958,0.336806,0.345486,0.218310,91497600
